code	char	hl-script	in-dict	in-strokes	script-mismatch	dict-simp-count	dict-trad-count
U+0031	1	na	yes	no	no	2	2
U+0032	2	na	yes	no	no	1	1
U+0033	3	na	yes	no	no	1	1
U+0035	5	na	yes	no	no	1	1
U+0041	A	na	yes	no	no	5	5
U+0042	B	na	yes	no	no	9	9
U+0043	C	na	yes	no	no	3	3
U+0044	D	na	yes	no	no	1	1
U+0045	E	na	yes	no	no	1	1
U+0047	G	na	yes	no	no	2	2
U+004B	K	na	yes	no	no	10	10
U+004C	L	na	yes	no	no	1	1
U+004D	M	na	yes	no	no	2	2
U+004E	N	na	yes	no	no	2	2
U+004F	O	na	yes	no	no	3	3
U+0050	P	na	yes	no	no	4	4
U+0051	Q	na	yes	no	no	4	4
U+0053	S	na	yes	no	no	2	2
U+0054	T	na	yes	no	no	4	4
U+0055	U	na	yes	no	no	4	4
U+0056	V	na	yes	no	no	2	2
U+0058	X	na	yes	no	no	1	1
U+25CB	○	na	yes	no	no	1	1
U+2E85	⺅	na	no	yes	no	0	0
U+2E96	⺖	na	no	yes	no	0	0
U+2E98	⺘	na	no	yes	no	0	0
U+2EA1	⺡	na	no	yes	no	0	0
U+2EA8	⺨	na	no	yes	no	0	0
U+2EA9	⺩	na	no	yes	no	0	0
U+2EAD	⺭	na	no	yes	no	0	0
U+2EAE	⺮	na	no	yes	no	0	0
U+2EB0	⺰	na	no	yes	no	0	0
U+2EB2	⺲	na	no	yes	no	0	0
U+2EB6	⺶	na	no	yes	no	0	0
U+2EBC	⺼	na	no	yes	no	0	0
U+2ECA	⻊	na	no	yes	no	0	0
U+2ECF	⻏	na	no	yes	no	0	0
U+2ED6	⻖	na	no	yes	no	0	0
U+2ED7	⻗	na	no	yes	no	0	0
U+3001	、	na	yes	no	no	1	1
U+3007	〇	na	yes	no	no	1	1
U+3021	〡	na	yes	no	no	1	1
U+3022	〢	na	yes	no	no	1	1
U+3023	〣	na	yes	no	no	1	1
U+3024	〤	na	yes	no	no	1	1
U+3025	〥	na	yes	no	no	1	1
U+3026	〦	na	yes	no	no	1	1
U+3027	〧	na	yes	no	no	1	1
U+3028	〨	na	yes	no	no	1	1
U+3029	〩	na	yes	no	no	1	1
U+30FB	・	na	yes	no	no	200	200
U+3404	㐄	na	yes	no	no	1	1
U+3405	㐅	na	yes	no	no	1	1
U+3406	㐆	na	yes	no	no	1	1
U+340C	㐌	na	yes	no	no	1	1
U+3416	㐖	na	yes	no	no	2	2
U+341C	㐜	na	yes	no	no	1	1
U+3421	㐡	na	yes	no	no	1	1
U+3424	㐤	na	yes	no	no	1	1
U+342B	㐫	na	yes	no	no	1	1
U+3430	㐰	na	yes	no	no	1	1
U+3431	㐱	na	no	yes	no	0	0
U+3437	㐷	na	yes	no	no	1	0
U+343A	㐺	na	yes	no	no	1	1
U+3447	㑇	na	yes	no	no	1	0
U+3469	㑩	na	yes	no	no	2	0
U+3473	㑳	na	yes	no	no	0	1
U+347A	㑺	na	yes	no	no	0	1
U+34B3	㒳	na	yes	no	no	1	1
U+34B8	㒸	na	yes	no	no	1	1
U+34BA	㒺	na	yes	no	no	0	1
U+34C2	㓂	na	yes	no	no	0	1
U+353E	㔾	na	yes	no	no	1	1
U+3541	㕁	na	yes	no	no	0	1
U+3551	㕑	na	yes	no	no	0	1
U+3565	㕥	na	yes	no	no	1	2
U+357B	㕻	na	yes	no	no	1	1
U+358A	㖊	na	yes	no	no	1	0
U+359E	㖞	na	yes	no	no	1	0
U+35C2	㗂	na	yes	no	no	1	1
U+35CE	㗎	na	yes	no	no	1	1
U+362D	㘭	na	yes	no	no	0	1
U+36BB	㚻	na	yes	no	no	2	2
U+36C2	㛂	na	yes	no	no	1	1
U+3744	㝄	na	yes	no	no	1	1
U+3747	㝇	na	yes	no	no	1	1
U+3749	㝉	na	yes	no	no	1	0
U+375B	㝛	na	yes	no	no	0	1
U+3760	㝠	na	yes	no	no	0	1
U+3761	㝡	na	yes	no	no	0	1
U+3775	㝵	na	yes	no	no	2	2
U+378E	㞎	na	yes	no	no	3	3
U+3799	㞙	na	yes	no	no	1	1
U+379E	㞞	na	yes	no	no	1	1
U+37C1	㟁	na	yes	no	no	0	1
U+3800	㠀	na	yes	no	no	0	1
U+382F	㠯	na	yes	no	no	0	1
U+3836	㠶	na	yes	no	no	0	1
U+384C	㡌	na	yes	no	no	0	1
U+3898	㢘	na	yes	no	no	0	1
U+38A0	㢠	na	yes	no	no	0	1
U+38B2	㢲	na	yes	no	no	1	1
U+38B4	㢴	na	yes	no	no	1	1
U+3905	㤅	na	yes	no	no	1	1
U+3919	㤙	na	yes	no	no	0	1
U+3941	㥁	na	yes	no	no	1	1
U+394F	㥏	na	yes	no	no	1	1
U+3966	㥦	na	yes	no	no	0	1
U+396F	㥯	na	yes	no	no	1	1
U+3982	㦂	na	yes	no	no	1	1
U+39D1	㧑	na	yes	no	no	3	0
U+39EF	㧯	na	yes	no	no	1	1
U+39F0	㧰	na	yes	no	no	1	0
U+39F1	㧱	na	yes	no	no	0	1
U+3A17	㨗	na	yes	no	no	0	1
U+3A2A	㨪	na	yes	no	no	0	1
U+3A2B	㨫	na	yes	no	no	1	0
U+3A3F	㨿	na	yes	no	no	0	1
U+3A50	㩐	na	yes	no	no	1	1
U+3A57	㩗	na	yes	no	no	0	1
U+3A5C	㩜	na	yes	no	no	0	1
U+3A66	㩦	na	yes	no	no	0	1
U+3A83	㪃	na	yes	no	no	1	1
U+3A8B	㪋	na	yes	no	no	1	1
U+3A9A	㪚	na	yes	no	no	0	1
U+3A9F	㪟	na	yes	no	no	0	1
U+3AFA	㫺	na	yes	no	no	1	1
U+3B09	㬉	na	yes	no	no	0	1
U+3B0E	㬎	na	yes	no	no	1	1
U+3B8E	㮎	na	yes	no	no	1	1
U+3B9A	㮚	na	yes	no	no	1	1
U+3BB8	㮸	na	yes	no	no	1	1
U+3BED	㯭	na	yes	no	no	0	1
U+3BF3	㯳	na	yes	no	no	1	1
U+3C43	㱃	na	yes	no	no	0	1
U+3C69	㱩	na	yes	no	no	1	0
U+3C6E	㱮	na	yes	no	no	1	0
U+3C7E	㱾	na	yes	no	no	1	1
U+3C88	㲈	na	yes	no	no	2	2
U+3C8B	㲋	na	yes	no	no	1	1
U+3CB1	㲱	na	yes	no	no	1	1
U+3CBE	㲾	na	yes	no	no	1	1
U+3CC2	㳂	na	yes	no	no	1	1
U+3CC4	㳄	na	yes	no	no	0	1
U+3CD2	㳒	na	yes	no	no	0	1
U+3CEE	㳮	na	yes	no	no	1	1
U+3D31	㴱	na	yes	no	no	0	1
U+3D4E	㵎	na	yes	no	no	0	1
U+3D6A	㵪	na	yes	no	no	1	1
U+3D6E	㵮	na	yes	no	no	1	1
U+3D89	㶉	na	yes	no	no	2	0
U+3DB6	㶶	na	yes	no	no	1	0
U+3DB8	㶸	na	yes	no	no	1	1
U+3DD6	㷖	na	yes	no	no	1	1
U+3DED	㷭	na	yes	no	no	1	1
U+3E60	㹠	na	yes	no	no	1	1
U+3E62	㹢	na	yes	no	no	2	2
U+3E74	㹴	na	yes	no	no	4	4
U+3E8D	㺍	na	yes	no	no	1	0
U+3EA2	㺢	na	yes	no	no	2	2
U+3EB5	㺵	na	yes	no	no	1	1
U+3EC5	㻅	na	yes	no	no	1	0
U+3EFD	㻽	na	yes	no	no	1	1
U+3F1D	㼝	na	yes	no	no	0	1
U+3F5E	㽞	na	yes	no	no	0	1
U+3F6E	㽮	na	yes	no	no	1	1
U+3FDC	㿜	na	yes	no	no	0	1
U+3FDD	㿝	na	yes	no	no	1	1
U+4056	䁖	na	yes	no	no	2	0
U+4096	䂖	na	yes	no	no	1	1
U+40B2	䂲	na	yes	no	no	1	1
U+40B6	䂶	na	yes	no	no	1	1
U+40C9	䃉	na	yes	no	no	1	1
U+4175	䅵	na	yes	no	no	1	1
U+41F2	䇲	na	yes	no	no	1	1
U+4230	䈰	na	yes	no	no	0	1
U+4264	䉤	na	yes	no	no	1	0
U+4280	䊀	na	yes	no	no	0	1
U+4337	䌷	na	yes	no	no	1	0
U+4338	䌸	na	yes	no	no	1	0
U+4339	䌹	na	yes	no	no	1	0
U+433D	䌽	na	yes	no	no	2	0
U+4341	䍁	na	yes	no	no	1	0
U+4343	䍃	na	yes	no	no	1	1
U+4379	䍹	na	yes	no	no	1	1
U+4497	䒗	na	yes	no	no	1	1
U+44D5	䓕	na	yes	no	no	1	0
U+4522	䔢	na	yes	no	no	1	1
U+456D	䕭	na	yes	no	no	2	2
U+459F	䖟	na	yes	no	no	1	1
U+45B8	䖸	na	yes	no	no	1	1
U+45C8	䗈	na	yes	no	no	1	1
U+45D6	䗖	na	yes	no	no	2	0
U+45E5	䗥	na	yes	no	no	2	2
U+45EA	䗪	na	yes	no	no	1	1
U+45EC	䗬	na	yes	no	no	0	1
U+45F6	䗶	na	yes	no	no	1	1
U+460F	䘏	na	yes	no	no	0	1
U+4611	䘑	na	yes	no	no	0	1
U+461A	䘚	na	yes	no	no	0	1
U+4653	䙓	na	yes	no	no	1	0
U+46D0	䛐	na	yes	no	no	0	1
U+46DF	䛟	na	yes	no	no	1	1
U+470C	䜌	na	no	yes	no	0	0
U+4723	䜣	na	yes	no	no	3	0
U+4729	䜩	na	yes	no	no	1	0
U+4753	䝓	na	yes	no	no	1	1
U+4754	䝔	na	yes	no	no	0	1
U+4759	䝙	na	yes	no	no	1	0
U+4793	䞓	na	yes	no	no	1	1
U+47C6	䟆	na	yes	no	no	1	1
U+47D6	䟖	na	yes	no	no	1	1
U+4800	䠀	na	yes	no	no	1	2
U+481E	䠞	na	yes	no	no	1	1
U+4836	䠶	na	yes	no	no	0	1
U+4908	䤈	na	yes	no	no	1	1
U+4951	䥑	na	yes	no	no	1	1
U+4965	䥥	na	yes	no	no	0	1
U+496F	䥯	na	yes	no	no	1	1
U+4989	䦉	na	yes	no	no	1	1
U+4995	䦕	na	yes	no	no	1	1
U+4A44	䩄	na	yes	no	no	1	0
U+4A66	䩦	na	yes	no	no	1	1
U+4ACF	䫏	na	yes	no	no	1	1
U+4B03	䬃	na	yes	no	no	0	1
U+4B20	䬠	na	yes	no	no	1	1
U+4B2A	䬪	na	yes	no	no	1	1
U+4B7E	䭾	na	yes	no	no	0	1
U+4BC4	䯄	na	yes	no	no	1	0
U+4BDD	䯝	na	yes	no	no	1	1
U+4C1F	䰟	na	yes	no	no	0	1
U+4C3E	䰾	na	yes	no	no	0	2
U+4C94	䲔	na	yes	no	no	1	1
U+4CA0	䲠	na	yes	no	no	2	0
U+4CD7	䳗	na	yes	no	no	1	1
U+4CD8	䳘	na	yes	no	no	0	1
U+4D09	䴉	na	yes	no	no	0	2
U+4D14	䴔	na	yes	no	no	1	0
U+4D15	䴕	na	yes	no	no	1	0
U+4D18	䴘	na	yes	no	no	4	0
U+4D19	䴙	na	yes	no	no	4	0
U+4D38	䴸	na	yes	no	no	0	1
U+4D79	䵹	na	yes	no	no	1	1
U+4D8A	䶊	na	yes	no	no	0	1
U+4D91	䶑	na	yes	no	no	1	1
U+4DAE	䶮	na	yes	no	no	1	0
U+4E00	一	both	yes	yes	no	1007	1007
U+4E01	丁	both	yes	yes	no	145	145
U+4E02	丂	na	yes	no	no	1	1
U+4E03	七	both	yes	yes	no	103	103
U+4E04	丄	na	yes	no	no	1	1
U+4E05	丅	na	yes	no	no	1	1
U+4E06	丆	na	yes	no	no	1	1
U+4E07	万	simp	yes	yes	yes	231	2
U+4E08	丈	both	yes	yes	no	35	35
U+4E09	三	both	yes	yes	no	487	487
U+4E0A	上	both	yes	yes	no	531	531
U+4E0B	下	both	yes	yes	no	482	482
U+4E0C	丌	both	yes	yes	no	3	3
U+4E0D	不	both	yes	yes	no	1948	1948
U+4E0E	与	simp	yes	yes	no	68	0
U+4E0F	丏	both	yes	no	no	1	1
U+4E10	丐	both	yes	yes	no	5	3
U+4E11	丑	both	yes	yes	no	42	14
U+4E12	丒	na	yes	no	no	1	1
U+4E13	专	simp	yes	yes	no	108	0
U+4E14	且	both	yes	yes	no	28	28
U+4E15	丕	both	yes	yes	no	3	3
U+4E16	世	both	yes	yes	no	293	293
U+4E17	丗	na	yes	no	no	1	1
U+4E18	丘	both	yes	yes	no	60	57
U+4E19	丙	both	yes	yes	no	44	44
U+4E1A	业	simp	yes	yes	no	337	0
U+4E1B	丛	simp	yes	yes	no	20	0
U+4E1C	东	simp	yes	yes	no	406	0
U+4E1D	丝	simp	yes	yes	no	123	0
U+4E1E	丞	both	yes	yes	no	3	3
U+4E1F	丟	trad	yes	yes	no	0	28
U+4E20	丠	na	yes	no	no	1	1
U+4E21	両	na	yes	no	no	1	1
U+4E22	丢	both	yes	yes	no	28	0
U+4E23	丣	na	yes	no	no	1	1
U+4E24	两	simp	yes	yes	no	146	0
U+4E25	严	simp	yes	yes	no	81	0
U+4E26	並	trad	yes	yes	no	0	50
U+4E27	丧	simp	yes	yes	no	73	0
U+4E28	丨	na	yes	no	no	2	2
U+4E29	丩	na	yes	no	no	1	1
U+4E2A	个	simp	yes	yes	no	111	0
U+4E2B	丫	both	yes	no	no	13	13
U+4E2C	丬	na	yes	no	no	1	0
U+4E2D	中	both	yes	yes	no	875	875
U+4E2E	丮	na	yes	no	no	1	1
U+4E30	丰	simp	yes	yes	yes	108	3
U+4E31	丱	both	yes	no	no	2	2
U+4E32	串	both	yes	yes	no	37	37
U+4E33	丳	both	yes	no	no	1	1
U+4E34	临	simp	yes	yes	no	167	0
U+4E35	丵	na	yes	no	no	1	1
U+4E36	丶	na	yes	no	no	1	1
U+4E37	丷	na	yes	no	no	2	2
U+4E38	丸	both	yes	yes	no	26	26
U+4E39	丹	both	yes	yes	no	121	121
U+4E3A	为	simp	yes	yes	no	259	0
U+4E3B	主	both	yes	yes	no	445	445
U+4E3C	丼	na	yes	no	no	1	1
U+4E3D	丽	simp	yes	yes	no	104	0
U+4E3E	举	simp	yes	yes	no	110	0
U+4E3F	丿	na	yes	no	no	1	1
U+4E40	乀	na	yes	no	no	2	2
U+4E42	乂	trad	yes	no	yes	1	1
U+4E43	乃	both	yes	yes	no	22	20
U+4E45	久	both	yes	yes	no	75	75
U+4E46	乆	na	yes	no	no	1	1
U+4E47	乇	na	yes	no	no	2	2
U+4E48	么	simp	yes	yes	yes	46	8
U+4E49	义	simp	yes	yes	no	406	0
U+4E4A	乊	na	yes	no	no	1	1
U+4E4B	之	both	yes	yes	no	465	465
U+4E4C	乌	simp	yes	yes	no	158	0
U+4E4D	乍	both	yes	yes	no	11	11
U+4E4E	乎	both	yes	yes	no	50	50
U+4E4F	乏	both	yes	yes	no	22	22
U+4E50	乐	simp	yes	yes	no	292	0
U+4E51	乑	na	yes	no	no	1	1
U+4E52	乒	both	yes	no	no	5	5
U+4E53	乓	both	yes	no	no	5	5
U+4E54	乔	simp	yes	yes	no	43	0
U+4E55	乕	na	yes	no	no	1	1
U+4E56	乖	both	yes	yes	no	15	15
U+4E57	乗	na	yes	no	no	1	1
U+4E58	乘	both	yes	yes	no	60	59
U+4E59	乙	both	yes	yes	no	62	62
U+4E5A	乚	na	yes	yes	no	1	1
U+4E5B	乛	na	yes	no	no	1	1
U+4E5C	乜	both	yes	no	no	3	3
U+4E5D	九	both	yes	yes	no	98	98
U+4E5E	乞	both	yes	yes	no	20	20
U+4E5F	也	both	yes	yes	no	22	22
U+4E60	习	simp	yes	yes	no	78	0
U+4E61	乡	simp	yes	yes	no	359	0
U+4E62	乢	na	yes	no	no	1	1
U+4E63	乣	na	yes	no	no	1	1
U+4E64	乤	na	yes	no	no	1	1
U+4E65	乥	na	yes	no	no	1	1
U+4E66	书	simp	yes	yes	no	335	0
U+4E67	乧	na	yes	no	no	1	1
U+4E68	乨	na	yes	no	no	1	1
U+4E69	乩	both	yes	yes	no	4	4
U+4E6A	乪	na	yes	no	no	1	1
U+4E6B	乫	na	yes	no	no	1	1
U+4E6D	乭	na	yes	no	no	1	1
U+4E70	买	simp	yes	yes	no	56	0
U+4E71	乱	simp	yes	yes	no	139	0
U+4E73	乳	both	yes	yes	no	95	95
U+4E74	乴	na	yes	no	no	1	1
U+4E75	乵	na	yes	no	no	1	1
U+4E76	乶	na	yes	no	no	2	2
U+4E77	乷	na	yes	no	no	1	1
U+4E78	乸	na	yes	no	no	1	1
U+4E79	乹	na	yes	no	no	0	2
U+4E7A	乺	na	yes	no	no	1	1
U+4E7C	乼	na	yes	no	no	1	1
U+4E7E	乾	trad	yes	yes	yes	17	116
U+4E7F	乿	na	yes	no	no	2	2
U+4E80	亀	na	yes	no	no	1	1
U+4E81	亁	na	yes	no	no	0	2
U+4E82	亂	trad	yes	yes	no	0	139
U+4E83	亃	na	yes	yes	no	1	1
U+4E84	亄	both	yes	yes	no	1	1
U+4E85	亅	na	yes	no	no	1	1
U+4E86	了	both	yes	yes	no	122	114
U+4E87	亇	na	yes	no	no	1	1
U+4E88	予	both	yes	yes	no	22	22
U+4E89	争	simp	yes	yes	no	130	0
U+4E8B	事	both	yes	yes	no	508	508
U+4E8C	二	both	yes	yes	no	326	326
U+4E8D	亍	both	yes	yes	no	2	2
U+4E8E	于	both	yes	yes	no	176	21
U+4E8F	亏	simp	yes	yes	no	39	0
U+4E90	亐	na	yes	no	no	1	1
U+4E91	云	both	yes	yes	no	185	9
U+4E92	互	both	yes	yes	no	62	62
U+4E93	亓	both	yes	yes	no	2	2
U+4E94	五	both	yes	yes	no	228	228
U+4E95	井	both	yes	yes	no	80	80
U+4E96	亖	na	yes	no	no	1	1
U+4E98	亘	simp	yes	yes	no	7	0
U+4E99	亙	trad	yes	no	no	0	7
U+4E9A	亚	simp	yes	yes	no	473	0
U+4E9B	些	both	yes	yes	no	17	17
U+4E9C	亜	na	yes	no	no	1	1
U+4E9D	亝	na	yes	no	no	1	2
U+4E9E	亞	trad	yes	yes	no	0	473
U+4E9F	亟	both	yes	yes	no	3	3
U+4EA0	亠	na	yes	no	no	1	1
U+4EA1	亡	both	yes	yes	no	67	66
U+4EA2	亢	both	yes	yes	no	11	11
U+4EA4	交	both	yes	yes	no	330	330
U+4EA5	亥	both	yes	yes	no	11	11
U+4EA6	亦	both	yes	yes	no	11	11
U+4EA7	产	simp	yes	yes	no	247	0
U+4EA8	亨	both	yes	yes	no	26	26
U+4EA9	亩	simp	yes	no	no	8	0
U+4EAA	亪	na	yes	no	no	1	1
U+4EAB	享	both	yes	yes	no	28	27
U+4EAC	京	both	yes	yes	no	116	116
U+4EAD	亭	both	yes	yes	no	38	38
U+4EAE	亮	both	yes	yes	no	76	76
U+4EAF	亯	na	yes	no	no	0	1
U+4EB1	亱	na	yes	no	no	0	1
U+4EB2	亲	simp	yes	yes	no	153	0
U+4EB3	亳	na	yes	no	no	3	3
U+4EB5	亵	simp	yes	no	no	12	0
U+4EB6	亶	both	yes	yes	no	2	2
U+4EB7	亷	na	yes	no	no	0	1
U+4EB8	亸	na	yes	no	no	1	0
U+4EB9	亹	both	yes	no	no	4	4
U+4EBA	人	both	yes	yes	no	1477	1477
U+4EBB	亻	na	yes	no	no	1	1
U+4EBC	亼	na	yes	no	no	1	1
U+4EBD	亽	na	yes	no	no	2	2
U+4EBE	亾	na	yes	no	no	0	1
U+4EBF	亿	simp	yes	yes	no	13	0
U+4EC0	什	both	yes	yes	no	88	79
U+4EC1	仁	both	yes	yes	no	129	129
U+4EC2	仂	both	yes	yes	no	2	2
U+4EC3	仃	both	yes	yes	no	3	3
U+4EC4	仄	both	yes	yes	no	5	5
U+4EC5	仅	simp	yes	yes	no	12	0
U+4EC6	仆	both	yes	yes	no	19	3
U+4EC7	仇	both	yes	yes	no	39	39
U+4EC8	仈	both	yes	yes	no	1	1
U+4EC9	仉	both	yes	yes	no	2	2
U+4ECA	今	both	yes	yes	no	57	57
U+4ECB	介	both	yes	yes	no	58	58
U+4ECC	仌	na	yes	no	no	1	1
U+4ECD	仍	both	yes	yes	no	4	4
U+4ECE	从	simp	yes	yes	no	104	0
U+4ECF	仏	na	yes	no	no	1	1
U+4ED1	仑	simp	yes	yes	no	29	0
U+4ED2	仒	na	yes	no	no	1	1
U+4ED3	仓	simp	yes	yes	no	42	0
U+4ED4	仔	both	yes	yes	no	30	30
U+4ED5	仕	both	yes	yes	no	7	7
U+4ED6	他	both	yes	yes	no	59	59
U+4ED7	仗	both	yes	yes	no	33	33
U+4ED8	付	both	yes	yes	no	69	69
U+4ED9	仙	both	yes	yes	no	87	86
U+4EDA	仚	na	yes	yes	no	1	1
U+4EDC	仜	na	no	yes	no	0	0
U+4EDD	仝	both	yes	yes	no	0	1
U+4EDE	仞	both	yes	yes	no	1	1
U+4EDF	仟	trad	yes	yes	yes	2	2
U+4EE1	仡	both	yes	yes	no	5	5
U+4EE3	代	both	yes	yes	no	283	283
U+4EE4	令	both	yes	yes	no	135	135
U+4EE5	以	both	yes	yes	no	253	251
U+4EE8	仨	na	yes	yes	no	1	1
U+4EE9	仩	na	no	yes	no	0	0
U+4EEA	仪	simp	yes	yes	no	82	0
U+4EEB	仫	na	yes	no	no	4	4
U+4EEC	们	simp	yes	yes	no	24	0
U+4EEE	仮	na	yes	no	no	1	1
U+4EF0	仰	both	yes	yes	no	39	39
U+4EF1	仱	na	no	yes	no	0	0
U+4EF2	仲	both	yes	yes	no	23	23
U+4EF3	仳	both	yes	yes	no	1	1
U+4EF4	仴	na	no	yes	no	0	0
U+4EF5	仵	both	yes	yes	no	4	4
U+4EF6	件	both	yes	yes	no	143	143
U+4EF7	价	simp	yes	yes	no	162	0
U+4EFB	任	both	yes	yes	no	141	141
U+4EFD	份	both	yes	yes	no	61	80
U+4EFF	仿	both	yes	yes	no	34	31
U+4F00	伀	trad	yes	yes	yes	1	1
U+4F01	企	both	yes	yes	no	51	51
U+4F04	伄	na	yes	no	no	2	2
U+4F05	伅	na	no	yes	no	0	0
U+4F07	伇	na	yes	no	no	1	1
U+4F08	伈	both	yes	yes	no	1	1
U+4F09	伉	both	yes	yes	no	3	3
U+4F0A	伊	both	yes	yes	no	140	140
U+4F0B	伋	both	yes	yes	no	1	1
U+4F0D	伍	both	yes	yes	no	22	22
U+4F0E	伎	both	yes	yes	no	7	7
U+4F0F	伏	both	yes	yes	no	88	88
U+4F10	伐	both	yes	yes	no	30	30
U+4F11	休	both	yes	yes	no	64	64
U+4F12	伒	na	no	yes	no	0	0
U+4F13	伓	na	no	yes	no	0	0
U+4F14	伔	na	no	yes	no	0	0
U+4F15	伕	trad	yes	yes	yes	1	3
U+4F17	众	simp	yes	yes	no	103	0
U+4F18	优	simp	yes	yes	no	62	0
U+4F19	伙	both	yes	yes	no	36	35
U+4F1A	会	simp	yes	yes	no	609	0
U+4F1B	伛	simp	yes	yes	no	1	0
U+4F1C	伜	na	yes	no	no	1	1
U+4F1D	伝	na	yes	yes	no	2	2
U+4F1E	伞	simp	yes	yes	no	23	0
U+4F1F	伟	simp	yes	yes	no	27	0
U+4F20	传	simp	yes	yes	no	296	0
U+4F22	伢	na	yes	yes	no	3	3
U+4F23	伣	na	yes	no	no	1	0
U+4F24	伤	simp	yes	yes	no	148	0
U+4F25	伥	simp	yes	yes	no	3	0
U+4F26	伦	simp	yes	yes	no	100	0
U+4F27	伧	simp	yes	yes	no	2	0
U+4F2A	伪	simp	yes	yes	no	29	0
U+4F2B	伫	simp	yes	yes	no	4	0
U+4F2C	伬	na	no	yes	no	0	0
U+4F2D	伭	na	no	yes	no	0	0
U+4F2F	伯	both	yes	yes	no	168	168
U+4F30	估	both	yes	yes	no	28	28
U+4F31	伱	na	yes	no	no	1	1
U+4F32	伲	na	yes	no	no	2	2
U+4F33	伳	na	no	yes	no	0	0
U+4F34	伴	both	yes	yes	no	52	52
U+4F36	伶	both	yes	yes	no	15	15
U+4F38	伸	both	yes	yes	no	24	24
U+4F39	伹	na	yes	no	no	1	1
U+4F3A	伺	both	yes	yes	no	9	9
U+4F3B	伻	both	yes	yes	no	1	1
U+4F3C	似	both	yes	yes	no	48	47
U+4F3D	伽	both	yes	yes	no	28	28
U+4F3E	伾	both	yes	yes	no	2	2
U+4F3F	伿	na	no	yes	no	0	0
U+4F40	佀	na	yes	no	no	0	1
U+4F41	佁	na	no	yes	no	0	0
U+4F43	佃	both	yes	yes	no	5	5
U+4F46	但	both	yes	yes	no	18	18
U+4F47	佇	trad	yes	yes	no	0	3
U+4F48	佈	trad	yes	yes	no	0	40
U+4F49	佉	both	yes	yes	no	3	3
U+4F4C	佌	both	yes	yes	no	1	1
U+4F4D	位	both	yes	yes	no	215	215
U+4F4E	低	both	yes	yes	no	126	126
U+4F4F	住	both	yes	yes	no	118	118
U+4F50	佐	both	yes	yes	no	16	16
U+4F51	佑	both	yes	yes	no	7	7
U+4F52	佒	na	no	yes	no	0	0
U+4F53	体	simp	yes	yes	no	554	0
U+4F54	佔	trad	yes	yes	no	0	30
U+4F55	何	both	yes	yes	no	111	111
U+4F56	佖	na	no	yes	no	0	0
U+4F57	佗	both	yes	yes	no	2	2
U+4F58	佘	both	yes	yes	no	1	1
U+4F59	余	both	yes	yes	no	131	5
U+4F5A	佚	both	yes	yes	no	4	4
U+4F5B	佛	both	yes	yes	no	128	122
U+4F5C	作	both	yes	yes	no	370	370
U+4F5D	佝	na	yes	yes	no	5	5
U+4F5E	佞	both	yes	yes	no	4	4
U+4F5F	佟	both	yes	yes	no	2	2
U+4F60	你	both	yes	yes	no	24	24
U+4F61	佡	na	yes	yes	no	1	1
U+4F62	佢	na	yes	yes	no	1	1
U+4F63	佣	both	yes	yes	no	16	4
U+4F64	佤	both	yes	yes	no	9	9
U+4F65	佥	simp	yes	no	no	1	0
U+4F67	佧	na	yes	yes	no	2	2
U+4F69	佩	both	yes	yes	no	39	36
U+4F6A	佪	trad	yes	yes	yes	1	1
U+4F6B	佫	both	yes	yes	no	1	1
U+4F6C	佬	both	yes	yes	no	21	21
U+4F6E	佮	both	no	yes	no	0	0
U+4F6F	佯	both	yes	yes	no	6	6
U+4F70	佰	both	yes	yes	no	2	2
U+4F71	佱	na	yes	no	no	1	1
U+4F73	佳	both	yes	yes	no	59	59
U+4F74	佴	both	yes	yes	no	1	1
U+4F75	併	trad	yes	yes	no	0	20
U+4F76	佶	both	yes	yes	no	1	1
U+4F77	佷	na	yes	yes	no	1	1
U+4F78	佸	na	yes	yes	no	1	1
U+4F79	佹	both	yes	yes	no	1	1
U+4F7A	佺	both	yes	yes	no	1	1
U+4F7B	佻	na	yes	yes	no	2	2
U+4F7C	佼	both	yes	yes	no	2	2
U+4F7D	佽	both	yes	yes	no	2	2
U+4F7E	佾	both	yes	no	no	1	1
U+4F7F	使	both	yes	yes	no	110	110
U+4F80	侀	both	yes	yes	no	1	1
U+4F81	侁	both	yes	yes	no	1	1
U+4F82	侂	na	yes	no	no	1	1
U+4F83	侃	both	yes	no	no	9	8
U+4F84	侄	simp	yes	yes	yes	12	1
U+4F85	侅	na	yes	yes	no	1	1
U+4F86	來	trad	yes	yes	no	0	337
U+4F87	侇	na	yes	yes	no	1	1
U+4F88	侈	both	yes	yes	no	8	8
U+4F89	侉	na	yes	yes	no	2	2
U+4F8B	例	both	yes	yes	no	60	60
U+4F8C	侌	na	yes	no	no	1	1
U+4F8D	侍	both	yes	yes	no	18	18
U+4F8F	侏	both	yes	yes	no	7	7
U+4F90	侐	both	yes	yes	no	1	1
U+4F91	侑	both	yes	yes	no	1	1
U+4F92	侒	na	no	yes	no	0	0
U+4F94	侔	both	yes	no	no	1	1
U+4F95	侕	na	no	yes	no	0	0
U+4F96	侖	trad	yes	no	no	0	11
U+4F97	侗	both	yes	yes	no	13	13
U+4F98	侘	both	yes	yes	no	1	1
U+4F9A	侚	trad	yes	yes	yes	1	1
U+4F9B	供	both	yes	yes	no	68	68
U+4F9C	侜	both	yes	yes	no	1	1
